,Name,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain (inches),Snow (inches)
0,Evensk,RU,61.95,159.23,36.68,80,75,3.98,broken clouds,0.0,0.0
1,Barabinsk,RU,55.36,78.36,64.36,60,82,3.06,broken clouds,0.0,0.0
2,Lárdos,GR,36.09,28.02,73.40,49,0,16.11,clear sky,0.0,0.0
3,Kawalu,ID,-7.38,108.21,74.48,91,29,0.72,scattered clouds,0.0,0.0
4,Porto Velho,BR,-8.76,-63.90,68.00,68,75,5.82,broken clouds,0.0,0.0
5,Vanimo,PG,-2.67,141.30,80.83,80,99,2.82,light rain,0.0,0.0
6,Tezu,IN,27.92,96.17,72.23,85,99,3.94,light rain,0.0,0.0
7,Salalah,OM,17.02,54.09,87.80,79,75,9.17,broken clouds,0.0,0.0
8,Oranjemund,NA,-28.55,16.43,59.23,85,0,5.37,clear sky,0.0,0.0
9,Grindavik,IS,63.84,-22.43,41.00,86,90,12.75,overcast clouds,0.0,0.0
10,La Tuque,CA,47.43,-72.78,67.53,43,74,7.11,broken clouds,0.0,0.0
11,Sur,OM,22.57,59.53,87.28,65,51,16.98,broken clouds,0.0,0.0
12,Sabang,ID,5.89,95.32,80.19,82,100,11.43,light rain,0.0,0.0
13,Bluff,NZ,-46.60,168.33,50.49,93,78,10.31,broken clouds,0.0,0.0
14,Arraial do Cabo,BR,-22.97,-42.03,71.60,88,90,6.93,light rain,0.0,0.0
15,Bambanglipuro,ID,-7.95,110.28,79.23,82,1,2.13,clear sky,0.0,0.0
16,Matara,LK,5.95,80.54,81.23,86,100,10.56,overcast clouds,0.0,0.0
17,Seminole,US,28.71,-81.21,84.99,58,1,11.41,clear sky,0.0,0.0
18,Hofn,IS,64.25,-15.21,46.40,81,90,14.99,light intensity drizzle,0.0,0.0
19,Gorom-Gorom,BF,14.44,-0.24,102.94,16,74,7.67,broken clouds,0.0,0.0
20,Zhigansk,RU,66.77,123.37,57.24,46,30,12.91,scattered clouds,0.0,0.0
21,Rikitea,PF,-23.12,-134.97,71.20,66,87,24.45,overcast clouds,0.0,0.0
22,Rosarito,MX,32.33,-117.03,66.99,68,1,4.9,clear sky,0.0,0.0
23,Husavik,IS,66.04,-17.34,53.60,46,75,12.75,broken clouds,0.0,0.0
24,Buctzotz,MX,21.20,-88.78,94.06,43,0,4.99,clear sky,0.0,0.0
25,Tautira,PF,-17.73,-149.15,77.00,83,44,3.36,scattered clouds,0.0,0.0
26,Tricase,IT,39.93,18.36,82.00,78,5,8.05,clear sky,0.0,0.0
27,Virginia Beach,US,36.85,-75.98,62.01,87,90,13.87,overcast clouds,0.0,0.0
28,Gornopravdinsk,RU,60.05,69.90,51.49,92,100,2.08,light rain,0.0,0.0
29,Puerto Carreño,CO,6.19,-67.49,87.80,62,40,6.93,scattered clouds,0.0,0.0
30,Oussouye,SN,12.48,-16.55,95.00,74,0,6.93,clear sky,0.0,0.0
31,Angoche,MZ,-16.23,39.91,73.85,80,43,9.06,scattered clouds,0.0,0.0
32,Mahébourg,MU,-20.41,57.70,69.80,88,75,3.36,shower rain,0.0,0.0
33,Manggar,ID,-2.88,108.27,82.54,82,76,5.57,broken clouds,0.0,0.0
34,Portmore,JM,17.97,-76.87,87.01,70,75,19.46,broken clouds,0.0,0.0
35,Te Anau,NZ,-45.42,167.72,45.43,89,88,4.74,overcast clouds,0.0,0.0
36,Paita,PE,-5.09,-81.11,72.43,69,26,8.03,scattered clouds,0.0,0.0
37,Coahuayana Viejo,MX,18.73,-103.68,71.60,83,75,4.36,broken clouds,0.0,0.0
38,Manokwari,ID,-0.87,134.08,80.44,76,100,2.86,overcast clouds,0.0,0.0
39,Acapulco de Juárez,MX,16.86,-99.89,84.20,66,5,5.61,clear sky,0.0,0.0
40,Safi,MA,32.30,-9.24,76.23,55,0,14.54,clear sky,0.0,0.0
41,Pangody,RU,65.85,74.49,45.28,57,87,9.4,overcast clouds,0.0,0.0
42,Fenoarivo,MG,-18.93,47.44,60.80,82,20,10.29,few clouds,0.0,0.0
43,Yar-Sale,RU,66.83,70.83,43.27,59,93,14.45,overcast clouds,0.0,0.0
44,Rondonópolis,BR,-16.47,-54.64,74.26,49,81,4.83,broken clouds,0.0,0.0
45,Yuxia,CN,34.06,108.63,69.01,59,100,4.47,overcast clouds,0.0,0.0
46,Nishihara,JP,26.18,127.76,75.20,78,75,6.93,broken clouds,0.0,0.0
47,Bay Roberts,CA,47.60,-53.26,53.01,42,20,14.99,few clouds,0.0,0.0
48,Cidreira,BR,-30.18,-50.21,62.56,67,93,15.19,overcast clouds,0.0,0.0
49,Fukuechō,JP,32.69,128.84,68.94,84,35,5.61,scattered clouds,0.0,0.0
50,Saint Anthony,US,45.02,-93.22,66.99,88,75,11.41,mist,0.0,0.0
51,Mankono,CI,8.06,-6.19,92.17,46,97,1.79,overcast clouds,0.0,0.0
52,Ndendé,GA,-2.40,11.36,81.70,88,60,2.42,moderate rain,0.0,0.0
53,Baruun-Urt,MN,46.68,113.28,46.63,54,0,4.34,clear sky,0.0,0.0
54,São José da Coroa Grande,BR,-8.90,-35.15,81.72,80,38,9.42,moderate rain,0.0,0.0
55,Malinovoye Ozero,RU,51.68,79.78,72.61,55,63,9.42,broken clouds,0.0,0.0
56,Rundu,NA,-17.93,19.77,68.77,28,29,0.31,scattered clouds,0.0,0.0
57,Saint-Augustin,CA,51.23,-58.65,50.38,46,0,9.01,clear sky,0.0,0.0
58,Olafsvik,IS,64.89,-23.71,45.39,73,100,18.97,light rain,0.0,0.0
59,Nishifukuma,JP,33.77,130.47,71.01,82,30,2.24,scattered clouds,0.0,0.0
60,Banjar,ID,-8.19,114.97,82.40,83,75,1.12,broken clouds,0.0,0.0
61,Aracati,BR,-4.56,-37.77,87.39,63,7,10.11,clear sky,0.0,0.0
62,Darfield,GB,53.53,-1.38,66.00,66,63,5.99,broken clouds,0.0,0.0
63,Chaman,PK,30.92,66.45,84.04,12,0,7.72,clear sky,0.0,0.0
64,Kisangani,CD,0.52,25.20,78.69,80,66,1.32,broken clouds,0.0,0.0
65,Buhovo,BG,42.77,23.57,51.80,87,90,16.11,light rain,0.0,0.0
66,Eslöv,SE,55.84,13.30,55.40,76,100,16.11,light intensity drizzle,0.0,0.0
67,Cagliliog,PH,13.90,123.29,82.63,80,87,5.39,overcast clouds,0.0,0.0
68,Cabo San Lucas,MX,22.89,-109.91,80.01,53,20,3.36,few clouds,0.0,0.0
69,Aragona,IT,37.40,13.62,82.00,100,2,7.0,clear sky,0.0,0.0
70,Saint Paul Harbor,US,57.79,-152.41,39.20,86,40,4.7,scattered clouds,0.0,0.0
71,Matamoros,MX,25.53,-103.25,80.60,47,5,4.7,clear sky,0.0,0.0
72,Margate,GB,51.38,1.39,66.99,56,100,3.0,overcast clouds,0.0,0.0
73,Laguna,US,38.42,-121.42,69.01,55,1,2.95,clear sky,0.0,0.0
74,Dul'durga,RU,50.68,113.59,47.77,49,64,4.09,broken clouds,0.0,0.0
75,Road Town,VG,18.42,-64.62,87.80,70,40,8.05,scattered clouds,0.0,0.0
76,Coyhaique,CL,-45.58,-72.07,48.20,87,75,5.82,light intensity shower rain,0.0,0.0
77,Nome,US,64.50,-165.41,48.20,81,90,13.87,overcast clouds,0.0,0.0
